,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
782,783,Karstula,2012,50.5833333333333,0,0,0.0,28.75,18.4166666666667,0.0,1882,2.68774353524619,56.836902800659,36.4085667215816,0.0,49.8,4376.0,14.9,58.3,26.8,1.0,-24.0,-63.0,62.3,17.7,34.8,188.1,16.3,26.3,56.1,0.0268774353524619,0.0,0.009785688983351063,0.015276301806588736,0.2751235584843501,0.678733031674207,-0.03188405797101564
783,784,Karstula,2013,64.5,0,0,1.0,27.8333333333333,30.9166666666667,0.0,1875,3.44,43.15245478036179,47.9328165374677,0.0,50.1,4343.0,14.5,57.5,28.0,1.0,-36.0,-7.0,61.4,19.2,35.6,198.3,16.4,26.2,55.9,0.0344,0.0,0.016488888888888907,0.014844444444444427,0.40568475452196434,0.5552560646900242,0.29341317365269615
784,785,Karstula,2014,90.6666666666667,0,0,1.0,36.0,48.0833333333333,0.0,1846,4.911520404478151,39.7058823529412,53.0330882352941,0.0,50.9,4286.0,14.5,56.6,28.8,0.8,-25.0,-34.0,59.2,23.6,35.8,214.0,17.0,21.2,60.0,0.04911520404478153,0.0,0.026047309498013704,0.01950162513542795,0.2261029411764738,0.2703639514731371,0.18981481481481388
785,786,Karstula,2015,111.166666666667,0,0,1.0,42.8333333333333,61.0833333333333,0.4166666666666671,1801,6.17249676105867,38.5307346326837,54.9475262368816,0.3748125937031479,50.4,4268.0,14.2,55.9,29.9,0.8,-38.0,18.0,59.9,23.2,36.3,215.0,15.9,19.5,63.4,0.06172496761058689,0.00023135295206366856,0.03391634277253376,0.023783083472145087,0.15067466266866522,0.24556616643929072,-0.011673151750972771
786,787,Karstula,2016,127.916666666667,0,1,0.0,42.3333333333333,76.0833333333333,1.33333333333333,1787,7.15817944413356,33.0944625407166,59.4788273615635,1.04234527687296,50.6,4232.0,14.1,55.4,30.5,0.9,-29.0,-10.0,62.4,19.0,36.9,201.6,16.3,22.2,60.2,0.07158179444133576,0.0007461294534601735,0.042576011938071236,0.023689610147360547,-0.3439739413680796,-0.4019715224534499,-0.23031496062992143
787,788,Karstula,2017,83.9166666666667,0,1,0.0,32.5833333333333,45.5,0.0,1766,4.75179312948282,38.8282025819265,54.220456802383296,0.0,50.9,4146.0,13.7,54.8,31.4,0.9,-51.0,-40.0,64.6,16.3,37.7,197.2,14.5,25.6,58.4,0.04751793129482826,0.0,0.025764439411098527,0.018450358625896546,-0.377358490566038,-0.46336996336996267,-0.3682864450127881
810,811,Kauhajoki,2010,75.4166666666667,0,0,0.0,29.9166666666667,38.0833333333333,4.75,6701,1.1254539123513898,39.668508287292795,50.49723756906079,6.29834254143646,65.3,14269.0,16.3,64.3,19.4,1.2,-15.0,-110.0,66.0,11.3,27.3,148.7,10.7,28.4,59.2,0.011254539123513908,0.0007088494254588868,0.005683231358503701,0.00446450778490773,-0.17679558011049804,-0.2582056892778987,-0.15041782729804998
811,812,Kauhajoki,2011,62.0833333333333,0,0,0.0,25.4166666666667,28.25,5.16666666666667,6618,0.9380981162486149,40.9395973154362,45.503355704698,8.322147651006711,65.6,14191.0,16.2,63.5,20.3,1.2,-5.0,-74.0,67.8,10.4,27.8,144.7,10.1,28.7,59.5,0.009380981162486144,0.0007806991034552236,0.004268661226956785,0.003840535912158764,-0.013422818791945781,0.17404129793510442,-0.07540983606557497
812,813,Kauhajoki,2012,61.25,0,0,0.0,23.5,33.1666666666667,1.0,6468,0.946969696969697,38.3673469387755,54.1496598639456,1.63265306122449,66.3,14167.0,16.1,63.0,20.9,1.4,-23.0,-35.0,66.6,11.6,28.1,150.3,9.8,27.0,61.4,0.00946969696969697,0.00015460729746444033,0.005127808699237276,0.0036332714904143476,0.35238095238095185,0.4346733668341684,0.32978723404255317
813,814,Kauhajoki,2013,82.8333333333333,0,0,1.0,31.25,47.5833333333333,0.0,6472,1.27987227029254,37.7263581488934,57.444668008048296,0.0,67.3,14081.0,15.8,62.4,21.8,1.6,-56.0,-59.0,66.7,13.1,28.7,152.4,10.3,22.9,65.6,0.012798722702925418,0.0,0.007352183765966208,0.00482849196538937,0.06539235412474892,-0.00525394045534151,0.1013333333333344
814,815,Kauhajoki,2014,88.25,0,0,1.0,34.4166666666667,47.3333333333333,1.8333333333333302,6407,1.3773997190572802,38.9990557129367,53.6355051935789,2.07743153918791,67.4,14007.0,15.9,61.6,22.6,1.8,4.0,-113.0,66.1,14.2,29.3,158.7,9.6,25.1,64.1,0.01377399719057281,0.00028614536184381616,0.00738775297851308,0.005371728838249836,0.2200188857412691,0.43133802816901506,-0.026634382566586894
815,816,Kauhajoki,2015,107.666666666667,0,0,1.0,33.5,67.75,1.75,6424,1.67600664176007,31.114551083591298,62.9256965944272,1.62538699690402,67.7,13875.0,15.8,60.6,23.5,1.9,-26.0,-110.0,66.0,14.1,29.9,161.7,9.3,25.3,64.4,0.016760066417600715,0.0002724159402241594,0.010546388542963886,0.005214819427148194,-0.08126934984520376,-0.08241082410824059,-0.17412935323382986
816,817,Kauhajoki,2016,98.9166666666667,0,1,0.0,27.6666666666667,62.1666666666667,6.08333333333333,6309,1.56786601151794,27.969671440606604,62.84751474304971,6.14995787700084,67.6,13772.0,15.9,59.7,24.4,1.9,-40.0,-80.0,66.9,12.9,30.6,161.0,8.9,26.2,63.7,0.015678660115179377,0.0009642309927616628,0.009853648227400015,0.004385269720505104,-0.23841617523167707,-0.23726541554959774,-0.3493975903614466
817,818,Kauhajoki,2017,75.3333333333333,0,1,0.0,18.0,47.4166666666667,4.41666666666667,6171,1.2207637876087098,23.893805309734503,62.9424778761062,5.86283185840708,67.7,13610.0,15.9,58.8,25.3,1.9,-41.0,-124.0,68.8,10.6,31.5,158.8,8.9,25.5,64.2,0.012207637876087068,0.0007157132825582028,0.007683789769351272,0.002916869227029655,-0.32411504424778687,-0.3708260105448166,-0.259259259259261
820,821,Kauhava,2010,75.9166666666667,0,0,0.0,35.6666666666667,35.25,2.0833333333333304,7903,0.9606056771690079,46.98133918770579,46.4324917672887,2.74423710208562,64.4,17308.0,16.9,61.4,21.8,1.1,-54.0,-223.0,70.7,6.6,29.0,145.2,12.9,33.0,52.9,0.00960605677169008,0.00026361297397612684,0.004460331519676073,0.004513054114471302,-0.3534577387486286,-0.3451536643026014,-0.4042056074766361
821,822,Kauhava,2011,49.0833333333333,0,0,0.0,21.25,23.0833333333333,0.0,7688,0.638440860215054,43.293718166383705,47.0288624787776,0.0,64.8,17265.0,16.9,60.7,22.4,1.4,-40.0,-73.0,71.8,6.1,29.5,143.0,12.5,33.1,53.0,0.006384408602150534,0.0,0.0030025147415886186,0.002764047866805411,-0.02207130730050868,-0.140794223826715,0.00392156862744942
822,823,Kauhava,2012,48.0,0,0,0.0,21.3333333333333,19.8333333333333,0.0,7557,0.635172687574434,44.4444444444444,41.3194444444444,0.0,63.0,17202.0,17.0,59.9,23.1,1.7,-18.0,-83.0,72.4,6.3,29.7,142.9,12.4,33.1,53.1,0.006351726875744343,0.0,0.002624498257686026,0.002822989722553037,0.14930555555555625,0.48739495798319576,0.003906250000003115
823,824,Kauhava,2013,55.1666666666667,0,0,1.0,21.4166666666667,29.5,0.0,7565,0.7292355144304911,38.821752265861,53.4743202416918,0.0,63.8,17065.0,16.8,59.0,24.1,2.1,-26.0,-172.0,71.9,7.6,30.4,147.6,12.2,31.7,54.8,0.007292355144304917,0.0,0.0038995373430270983,0.00283102004846883,0.3429003021148022,0.1694915254237288,0.501945525291828
824,825,Kauhava,2014,74.0833333333333,0,0,1.0,32.1666666666667,34.5,1.5833333333333302,7564,0.979420059933016,43.4195725534308,46.5691788526434,2.13723284589426,64.9,16908.0,16.7,58.5,24.9,2.2,-67.0,-128.0,71.4,8.7,30.8,152.2,11.8,32.6,54.2,0.009794200599330156,0.00020932487220165654,0.004561078794288736,0.00425260003525472,0.10236220472441039,0.2367149758454116,-0.10103626943005171
825,826,Kauhava,2015,81.6666666666667,0,0,1.0,28.9166666666667,42.6666666666667,4.0,7462,1.0944340212632901,35.4081632653061,52.2448979591837,4.89795918367347,65.0,16784.0,16.6,57.7,25.7,2.3,-27.0,-124.0,71.0,10.1,31.5,157.2,12.5,33.0,53.4,0.0109443402126329,0.0005360493165371214,0.005717859376395966,0.0038751898507996116,0.4377551020408198,0.6210937499999996,0.36023054755042955
826,827,Kauhava,2016,117.416666666667,0,1,0.0,39.3333333333333,69.1666666666667,5.83333333333333,7349,1.5977230462194398,33.4989354151881,58.9070262597587,4.9680624556423,65.3,16599.0,16.6,57.1,26.3,2.4,-76.0,-144.0,71.9,8.9,32.0,156.7,11.4,34.0,53.2,0.015977230462194448,0.0007937587880437243,0.009411711343947027,0.005352202113666254,-0.07168204400284152,0.025301204819277095,-0.1991525423728807
827,828,Kauhava,2017,109.0,0,1,0.0,31.5,70.9166666666667,1.6666666666666698,7259,1.50158424025348,28.8990825688073,65.06116207951071,1.5290519877675801,65.2,16278.0,16.5,56.3,27.2,2.3,-81.0,-307.0,73.4,7.9,32.6,154.7,11.3,33.3,53.9,0.015015842402534785,0.00022960003673600632,0.009769481563117055,0.004339440694310511,-0.286697247706422,-0.27497062279670964,-0.3148148148148159
830,831,Kauniainen,2010,27.3333333333333,0,0,0.0,0.0833333333333333,11.083333333333302,5.41666666666667,3880,0.70446735395189,0.304878048780488,40.5487804878049,19.8170731707317,100.0,8689.0,18.6,61.9,19.4,3.4,-11.0,56.0,73.8,4.0,22.4,135.7,0.5,6.8,89.6,0.007044673539518892,0.0013960481099656364,0.002856529209621985,2.147766323024054e-05,0.14939024390244163,-0.19548872180450874,19.000000000000046
831,832,Kauniainen,2011,31.4166666666667,0,0,0.0,1.6666666666666698,8.91666666666667,7.91666666666667,3867,0.81242996293423,5.30503978779841,28.381962864721498,25.198938992042397,100.0,8807.0,18.8,61.1,20.1,3.6,-7.0,75.0,74.5,3.6,22.5,134.5,0.3,6.5,90.0,0.008124299629342307,0.0020472373071286965,0.002305835703818637,0.00043099732781656835,0.27851458885941616,0.6635514018691548,-0.5000000000000011
832,833,Kauniainen,2012,40.1666666666667,0,0,0.0,0.833333333333333,14.833333333333302,13.166666666666698,3842,1.04546243276071,2.0746887966805,36.9294605809129,32.7800829875519,100.0,8910.0,18.7,60.8,20.5,3.8,-16.0,103.0,74.1,4.7,22.8,135.7,0.3,5.9,90.7,0.010454624327607158,0.003427034530626418,0.0038608363699462003,0.00021690091965989927,0.32780082987551673,0.30337078651685445,11.399999999999965
833,834,Kauniainen,2013,53.3333333333333,0,0,1.0,10.3333333333333,19.3333333333333,14.0,3895,1.36927685066324,19.375,36.25,26.25,100.0,9101.0,18.3,60.9,20.7,4.0,-6.0,166.0,73.3,6.2,22.9,136.6,0.5,5.7,91.5,0.013692768506632426,0.003594351732991014,0.004963628583654249,0.002652973898160026,0.6109375000000016,0.6206896551724148,1.0806451612903292
834,835,Kauniainen,2014,85.9166666666667,0,0,1.0,21.5,31.3333333333333,28.5833333333333,3967,2.16578438786657,25.024248302618798,36.469447138700296,33.2686711930165,100.0,9357.0,18.2,60.8,21.0,4.2,-1.0,231.0,74.2,6.9,22.8,134.5,0.8,6.0,90.6,0.021657843878665668,0.007205276867490119,0.007898495924712201,0.005419712629190825,0.4742967992240576,0.6196808510638315,-0.06976744186046512
835,836,Kauniainen,2015,126.666666666667,0,0,1.0,20.0,50.75,46.5833333333333,4101,3.0886775583191097,15.7894736842105,40.0657894736842,36.776315789473706,100.0,9486.0,18.3,60.8,20.9,4.5,-20.0,26.0,73.6,7.2,22.7,137.2,0.5,2.8,93.4,0.030886775583191174,0.0113590181256604,0.012375030480370641,0.00487685930260912,0.1131578947368392,0.031198686371099512,0.170833333333335
836,837,Kauniainen,2016,141.0,0,1,0.0,23.4166666666667,52.3333333333333,60.6666666666667,4289,3.28747959897412,16.6075650118203,37.1158392434988,43.0260047281324,100.0,9397.0,18.2,60.8,21.0,4.7,-34.0,-67.0,74.2,7.2,22.8,135.6,0.5,3.1,93.4,0.0328747959897412,0.014144711276909932,0.012201756431180532,0.005459703116499581,-0.19030732860519858,-0.13375796178343957,-0.3167259786476878
837,838,Kauniainen,2017,114.166666666667,0,1,0.0,16.0,45.3333333333333,46.8333333333333,4310,2.64887857695282,14.014598540146,39.7080291970803,41.021897810219,100.0,9624.0,17.9,60.6,21.4,4.9,2.0,213.0,76.7,5.9,23.1,128.8,0.3,2.5,94.0,0.026488785769528306,0.01086620262954369,0.010518174787316311,0.0037122969837587007,-0.2510948905109511,-0.3382352941176466,-0.23958333333333137
850,851,Keitele,2010,27.8333333333333,0,0,0.0,18.4166666666667,7.08333333333333,0.0,1113,2.50074872716382,66.16766467065871,25.4491017964072,0.0,49.9,2542.0,12.3,61.7,26.0,0.6,-16.0,-8.0,61.9,12.8,36.7,172.5,16.3,36.2,46.4,0.025007487271638186,0.0,0.006364180892482777,0.016546870320455254,0.1586826347305403,0.2588235294117657,-0.23076923076923045
851,852,Keitele,2011,32.25,0,0,0.0,14.166666666666698,8.91666666666667,0.0,1080,2.98611111111111,43.9276485788114,27.6485788113695,0.0,50.6,2524.0,12.7,61.1,26.2,0.9,-35.0,15.0,64.3,11.8,35.7,164.3,15.3,36.5,47.3,0.029861111111111113,0.0,0.008256172839506176,0.013117283950617313,0.16020671834625425,-0.14018691588785043,0.47058823529411203
852,853,Keitele,2012,37.4166666666667,0,0,0.0,20.8333333333333,7.66666666666667,0.0,1071,3.49361967009026,55.6792873051225,20.4899777282851,0.0,49.4,2476.0,12.6,60.5,26.9,1.0,-31.0,-23.0,65.4,12.8,35.9,162.0,15.5,36.6,46.5,0.034936196700902616,0.0,0.007158418923124808,0.019452225334578244,0.040089086859688164,0.4347826086956516,-0.055999999999996906
853,854,Keitele,2013,38.9166666666667,0,0,1.0,19.6666666666667,11.0,0.0,1084,3.5900984009840093,50.535331905781604,28.2655246252677,0.0,49.5,2427.0,12.5,59.3,28.1,1.0,-19.0,-29.0,64.8,13.2,37.2,167.3,14.5,35.4,48.6,0.035900984009840126,0.0,0.01014760147601476,0.0181426814268143,-0.07494646680942263,0.08333333333333619,-0.21610169491525397
854,855,Keitele,2014,36.0,0,0,1.0,15.416666666666698,11.916666666666698,0.0,1084,3.3210332103321005,42.824074074074105,33.101851851851805,0.0,48.9,2398.0,12.1,58.2,29.7,0.9,-12.0,-16.0,66.7,12.0,37.9,166.4,14.4,36.7,47.5,0.033210332103321034,0.0,0.010993234932349353,0.014222017220172231,0.14583333333333334,0.6503496503496488,-0.14594594594594565
855,856,Keitele,2015,41.25,0,0,1.0,13.166666666666698,19.6666666666667,0.833333333333333,1046,3.9435946462715097,31.9191919191919,47.6767676767677,2.02020202020202,48.6,2379.0,11.4,58.2,30.3,1.3,-22.0,0.0,64.9,13.1,38.8,175.0,12.6,36.7,49.4,0.0394359464627151,0.0007966857871255574,0.018801784576163192,0.012587635436583842,-0.08080808080808001,-0.13559322033898452,0.11392405063291113
856,857,Keitele,2016,37.9166666666667,0,1,0.0,14.666666666666698,17.0,0.0,1023,3.70641902899967,38.6813186813187,44.8351648351648,0.0,48.8,2346.0,11.3,57.3,31.4,1.4,-22.0,-19.0,64.9,10.9,40.1,180.0,11.9,37.3,49.2,0.03706419028999677,0.0,0.016617790811339198,0.014336917562724046,-0.07912087912087905,-0.13725490196078247,0.10795454545454308
857,858,Keitele,2017,34.9166666666667,0,1,0.0,16.25,14.666666666666698,0.0,995,3.5092127303182594,46.5393794749403,42.0047732696897,0.0,48.5,2309.0,11.9,55.0,33.1,1.6,-22.0,-13.0,67.0,10.1,41.1,181.6,10.6,38.5,49.4,0.03509212730318261,0.0,0.014740368509212762,0.016331658291457288,-0.15751789976133637,-0.11363636363636553,-0.43589743589743574
860,861,Kemi,2010,188.916666666667,1,0,0.0,66.3333333333333,105.333333333333,12.916666666666698,9868,1.91443723821105,35.112483458315,55.756506396118205,6.83722981914424,99.2,22537.0,14.4,65.6,20.0,2.7,8.0,-228.0,56.8,16.2,30.3,180.3,0.6,27.3,71.2,0.019144372382110558,0.0013089447371976792,0.01067423321172811,0.006722064585866772,0.06087340097044541,0.08623417721519644,0.0
861,862,Kemi,2011,200.416666666667,1,0,0.0,66.3333333333333,114.416666666667,16.0833333333333,9642,2.07857982437945,33.097713097713104,57.0893970893971,8.024948024948031,99.3,22399.0,14.6,64.9,20.5,2.9,-42.0,-238.0,57.1,15.9,30.6,181.8,0.6,28.1,70.5,0.020785798243794545,0.0016680495056350653,0.011866486897600809,0.0068796238678005914,0.029937629937629887,0.010924981791696983,0.10552763819095483
862,863,Kemi,2012,206.416666666667,1,0,0.0,73.3333333333333,115.666666666667,16.6666666666667,9603,2.14950189176993,35.526846992329396,56.03552684699229,8.074283407347599,99.4,22257.0,14.7,63.7,21.6,3.1,-25.0,-242.0,57.2,16.9,30.9,185.0,0.6,27.0,71.6,0.021495018917699366,0.0017355687458780276,0.012044847096393523,0.0076365024818633035,0.3851433185304797,0.4517291066282408,0.29659090909090924
863,864,Kemi,2013,285.91666666666697,1,0,1.0,95.0833333333333,167.916666666667,22.5833333333333,9451,3.02525305964096,33.2556106091518,58.729233459632795,7.8985718449431594,99.4,22120.0,14.7,63.0,22.3,3.2,-83.0,-203.0,55.3,20.8,31.2,199.1,0.8,24.9,73.8,0.030252530596409585,0.002389517864070818,0.017767079321412232,0.01006066377455648,0.42174293208976826,0.35732009925558245,0.4723926380368103
864,865,Kemi,2014,406.5,1,0,1.0,140.0,227.916666666667,38.1666666666667,9397,4.32584867510908,34.440344403444,56.06806068060679,9.389093890938911,99.4,21929.0,14.8,62.0,23.2,3.4,-37.0,-281.0,55.3,22.5,31.7,203.6,0.3,24.1,74.8,0.04325848675109077,0.004061579936859285,0.024254194601113867,0.014898371820793871,0.13304633046330375,0.17659963436928663,0.07678571428571429
865,866,Kemi,2015,460.583333333333,1,0,1.0,150.75,268.16666666666697,40.1666666666667,9339,4.931827104971981,32.730233399674304,58.223267595440596,8.72082504070925,99.4,21758.0,14.7,61.3,24.0,3.6,-63.0,-232.0,56.3,20.9,32.0,201.5,0.2,24.4,74.6,0.049318271049719774,0.004300960131348827,0.028714708926723093,0.01614198522325731,0.03799529582051749,0.021441889372280896,0.08734107241570148
866,867,Kemi,2016,478.083333333333,1,1,0.0,163.916666666667,273.91666666666697,39.5833333333333,9332,5.12305329332762,34.2862123060833,57.294753355412205,8.279588635175179,99.5,21602.0,14.6,60.8,24.6,3.7,-107.0,-210.0,57.6,19.5,32.4,197.3,0.3,24.7,74.3,0.051230532933276146,0.004241677382483208,0.02935240748678386,0.01756500928704104,-0.0212654697577116,-0.05841192576817761,0.007625826131164194
867,868,Kemi,2017,467.916666666667,1,1,0.0,165.166666666667,257.91666666666697,43.5833333333333,9125,5.12785388127854,35.2983081032947,55.120213713268,9.31433659839715,99.5,21256.0,14.5,60.1,25.4,3.6,-97.0,-298.0,59.5,17.2,33.4,190.8,0.3,24.5,74.5,0.05127853881278543,0.0047762557077625535,0.028264840182648434,0.018100456621004603,-0.26500445235975045,-0.2746365105008099,-0.20232088799192896
870,871,Kemijärvi,2010,103.75,0,0,0.0,52.6666666666667,48.0,0.0,3495,2.96852646638054,50.7630522088353,46.2650602409639,0.0,68.2,8418.0,10.7,61.1,28.2,0.9,-78.0,-33.0,56.4,18.8,38.7,204.9,8.0,15.7,75.2,0.029685264663805437,0.0,0.013733905579399141,0.015069146399618512,0.12690763052209156,0.019097222222222914,0.18987341772151886
871,872,Kemijärvi,2011,116.916666666667,0,0,0.0,62.6666666666667,48.9166666666667,0.0,3453,3.38594458924607,53.599429793300104,41.8389166072701,0.0,68.4,8295.0,10.6,60.1,29.2,0.9,-92.0,-39.0,57.5,18.8,39.1,203.0,7.3,15.6,75.8,0.03385944589246076,0.0,0.014166425330630379,0.018148469929529887,0.20456165359942355,0.20783645655877192,0.17553191489361694
872,873,Kemijärvi,2012,140.833333333333,0,0,0.0,73.6666666666667,59.0833333333333,1.25,3401,4.140938939527589,52.3076923076923,41.9526627218935,0.887573964497041,69.6,8093.0,10.2,59.1,30.8,0.9,-82.0,-129.0,56.4,21.2,39.8,212.8,7.8,11.2,79.6,0.0414093893952758,0.00036753895912966777,0.01737234146819562,0.021660295991375096,0.30295857988165986,0.4104372355430186,0.24886877828054244
873,874,Kemijärvi,2013,183.5,0,0,1.0,92.0,83.3333333333333,0.833333333333333,3372,5.441874258600239,50.1362397820163,45.4132606721163,0.45413260672116296,69.9,7983.0,10.3,57.8,31.9,1.0,-78.0,-44.0,56.7,23.0,40.3,215.8,7.8,12.0,79.6,0.05441874258600237,0.00024713325425069186,0.024713325425069186,0.027283511269276393,0.31743869209809267,0.37499999999999656,0.2572463768115978
874,875,Kemijärvi,2014,241.75,0,0,1.0,115.666666666667,114.583333333333,5.83333333333333,3285,7.35920852359208,47.845570492933504,47.3974491554636,2.41296104791451,69.6,7892.0,10.2,56.7,33.2,0.9,-61.0,-30.0,56.3,23.4,41.2,220.0,7.0,10.9,81.0,0.07359208523592085,0.0017757483510908159,0.034880771182140946,0.035210553018772295,-0.046880386073766295,0.013818181818187647,-0.1195965417867489
875,876,Kemijärvi,2015,230.416666666667,0,0,1.0,101.833333333333,116.166666666667,7.41666666666667,3281,7.022757289444269,44.1952983725136,50.415913200723296,3.2188065099457503,69.6,7766.0,10.1,55.6,34.4,0.8,-101.0,-27.0,58.1,21.0,42.6,217.5,6.7,16.2,76.0,0.07022757289444286,0.0022604896881032216,0.03540587219343706,0.03103728538047333,-0.13815551537070792,-0.11477761836442432,-0.1980360065466419
876,877,Kemijärvi,2016,198.583333333333,0,1,0.0,81.6666666666667,102.833333333333,9.66666666666667,3218,6.171017194945099,41.1246328157784,51.7834662190516,4.867813680235,69.9,7661.0,9.9,54.5,35.7,1.0,-99.0,-34.0,59.8,20.1,43.3,216.0,6.6,13.5,79.0,0.0617101719494509,0.003003936192251917,0.03195566604516253,0.025378081624197236,-0.26059588753671886,-0.26985413290113247,-0.26020408163265296
877,878,Kemijärvi,2017,146.833333333333,0,1,0.0,60.4166666666667,75.0833333333333,7.33333333333333,3097,4.74114734689484,41.1464245175936,51.135073779795704,4.994324631101019,70.3,7534.0,10.0,53.4,36.6,0.8,-109.0,-25.0,62.8,16.3,44.3,207.6,5.9,17.8,75.5,0.04741147346894834,0.002367882897427617,0.024243891938435035,0.01950812614357982,-0.46594778660612796,-0.497225305216426,-0.46896551724138014
880,881,Keminmaa,2010,62.0833333333333,0,0,0.0,25.4166666666667,26.0,7.16666666666667,4028,1.5412942734194,40.9395973154362,41.879194630872504,11.5436241610738,89.9,8573.0,18.5,64.5,17.0,0.5,4.0,-34.0,66.9,11.5,24.7,145.2,4.5,31.1,62.8,0.015412942734193967,0.0017792121813968891,0.006454816285998014,0.00630999668983781,-0.03221476510067116,0.16346153846153846,-0.09180327868852708
