"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"770","Karijoki",2019,NA,0,1,0,0,0,0,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Karkkila",2010,76,0,0,0,39.0833333333333,30.5,0,4509,1.68551785318252,51.4254385964912,40.1315789473684,0,85,9209,17.1,64.4,18.6,3.4,-6,100,71.5,8.8,25.2,128.5,2.7,44,52
"772","Karkkila",2011,79.25,0,0,0,43.3333333333333,30.0833333333333,0.416666666666667,4395,1.80318543799772,54.6792849631966,37.9600420609884,0.525762355415352,84.8,9190,17.1,63.4,19.5,3.8,12,-70,72.3,8.5,26.3,127.7,2.2,44.9,51.2
"773","Karkkila",2012,81.4166666666667,0,0,0.333333333333333,40,36.5833333333333,0,4423,1.8407566508403,49.1299897645855,44.9334698055271,0,84.9,9119,17.4,62.4,20.2,4.2,-11,-101,71.9,9.3,26.5,131.6,2.7,42.7,53.1
"774","Karkkila",2013,114.5,0,0,1,57.3333333333333,42.8333333333333,6.83333333333333,4413,2.59460684341718,50.0727802037846,37.4090247452693,5.96797671033479,84.8,9074,17.3,61.6,21.1,4.4,-9,-58,69.4,12.9,26.9,141.9,2.6,41.5,54.4
"775","Karkkila",2014,167.833333333333,0,0,1,76.75,77.5833333333333,10,4340,3.86712749615975,45.7298907646475,46.2264150943396,5.95829195630586,85.2,8977,17,60.9,22.1,4.2,-31,-79,69,13.9,27.5,147.2,2.8,41.6,54.2
"776","Karkkila",2015,177.083333333333,0,0,1,78.75,84.0833333333333,13.5833333333333,4309,4.10961553337975,44.4705882352941,47.4823529411765,7.67058823529412,85.4,8969,17.1,60.1,22.8,4.4,-26,21,69,13.6,28.2,150.5,2.1,40.4,56.5
"777","Karkkila",2016,167,0,1,0,61.1666666666667,92.8333333333333,11,4218,3.95922238027501,36.626746506986,55.5888223552894,6.58682634730539,85.4,8911,16.8,59.5,23.7,4.6,-31,-38,70.5,11.9,28.9,149.6,2,37,59.5
"778","Karkkila",2017,141.083333333333,0,1,0,49.3333333333333,77.25,12.0833333333333,4145,3.40369923602734,34.9675132900177,54.7548730064973,8.56467808623745,85.2,8900,16.4,59.1,24.6,5.1,-37,12,71.4,10.8,29.5,148.6,2.2,38.6,57.8
"779","Karkkila",2018,102.416666666667,0,1,0,36.75,54.5,5.08333333333333,4053,2.52693478082079,35.8828315703824,53.2139951179821,4.96338486574451,85.6,8778,16.1,58.5,25.4,5.2,-50,-78,NA,NA,NA,NA,NA,NA,NA
"780","Karkkila",2019,106.5,0,1,0,40.8333333333333,55.3333333333333,3.5,4014,2.65321375186846,38.3411580594679,51.9561815336463,3.28638497652582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","Karstula",2010,46.6666666666667,0,0,0,23.0833333333333,24.25,0,1942,2.40302094061105,49.4642857142857,51.9642857142857,0,50.3,4507,15.1,59.9,25,0.8,-35,-31,62.5,14.1,33.7,178.7,16.4,27.8,54.5
"782","Karstula",2011,40.3333333333333,0,0,0,15,22.25,0,1916,2.10508002783577,37.1900826446281,55.1652892561983,0,49.9,4462,15.2,59,25.8,0.9,-40,-6,63.8,14.5,33.8,178.2,16,27.9,54.3
"783","Karstula",2012,50.5833333333333,0,0,0.333333333333333,28.75,18.4166666666667,0,1882,2.68774353524619,56.836902800659,36.4085667215816,0,49.8,4376,14.9,58.3,26.8,1,-24,-63,62.3,17.7,34.8,188.1,16.3,26.3,56.1
"784","Karstula",2013,64.5,0,0,1,27.8333333333333,30.9166666666667,0,1875,3.44,43.1524547803618,47.9328165374677,0,50.1,4343,14.5,57.5,28,1,-36,-7,61.4,19.2,35.6,198.3,16.4,26.2,55.9
"785","Karstula",2014,90.6666666666667,0,0,1,36,48.0833333333333,0,1846,4.91152040447815,39.7058823529412,53.0330882352941,0,50.9,4286,14.5,56.6,28.8,0.8,-25,-34,59.2,23.6,35.8,214,17,21.2,60
"786","Karstula",2015,111.166666666667,0,0,1,42.8333333333333,61.0833333333333,0.416666666666667,1801,6.17249676105867,38.5307346326837,54.9475262368816,0.374812593703148,50.4,4268,14.2,55.9,29.9,0.8,-38,18,59.9,23.2,36.3,215,15.9,19.5,63.4
"787","Karstula",2016,127.916666666667,0,1,0,42.3333333333333,76.0833333333333,1.33333333333333,1787,7.15817944413356,33.0944625407166,59.4788273615635,1.04234527687296,50.6,4232,14.1,55.4,30.5,0.9,-29,-10,62.4,19,36.9,201.6,16.3,22.2,60.2
"788","Karstula",2017,83.9166666666667,0,1,0,32.5833333333333,45.5,0,1766,4.75179312948282,38.8282025819265,54.2204568023833,0,50.9,4146,13.7,54.8,31.4,0.9,-51,-40,64.6,16.3,37.7,197.2,14.5,25.6,58.4
"789","Karstula",2018,52.25,0,1,0,20.5833333333333,24.4166666666667,0,1733,3.01500288517023,39.3939393939394,46.7304625199362,0,51.1,4031,13.3,53.7,33,0.9,-38,-78,NA,NA,NA,NA,NA,NA,NA
"790","Karstula",2019,45.8333333333333,0,1,0,17.0833333333333,20.4166666666667,0,1666,2.75110044017607,37.2727272727273,44.5454545454545,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","Karvia",2010,23.4166666666667,0,0,0,11.3333333333333,8.25,0,1230,1.90379403794038,48.3985765124555,35.2313167259786,0,31.8,2643,13.7,59.8,26.5,1.6,-17,-16,65.7,13.3,34.5,164.6,27.3,29.1,41
"792","Karvia",2011,20.5,0,0,0,9,5.58333333333333,0,1179,1.73876166242578,43.9024390243902,27.2357723577236,0,32.8,2599,13.4,59.4,27.2,2,-36,-7,66.8,12.6,35,160.9,28,28.8,41.8
"793","Karvia",2012,16.25,0,0,0.333333333333333,6.91666666666667,3,0,1152,1.41059027777778,42.5641025641026,18.4615384615385,0,32.7,2545,13.2,59.1,27.7,1.9,-28,-35,67.2,12.1,35.3,160.2,28.3,29.5,41.1
"794","Karvia",2013,18.5833333333333,0,0,1,7.33333333333333,7.33333333333333,0,1140,1.63011695906433,39.4618834080717,39.4618834080717,0,33.4,2523,12.9,58.8,28.3,1.8,-30,7,65.6,13.6,35.9,168.4,25.9,27.4,44.9
"795","Karvia",2014,25.8333333333333,0,0,1,10.5833333333333,11.6666666666667,0,1112,2.32314148681055,40.9677419354839,45.1612903225806,0,34,2491,12.3,58.5,29.2,1.8,-31,-7,64.8,15.3,36.3,176.2,24.8,28.5,44.7
"796","Karvia",2015,28.8333333333333,0,0,1,15.25,10.4166666666667,0,1088,2.65012254901961,52.8901734104046,36.1271676300578,0,34.3,2475,12.5,57.1,30.4,2.1,-29,10,64,17.5,36.6,185.1,25.1,32.5,40.4
"797","Karvia",2016,35.9166666666667,0,1,0,16.25,18,0,1065,3.37245696400626,45.2436194895592,50.1160092807425,0,33.6,2449,12.3,56.1,31.6,2.4,-24,-4,66.1,14.5,37.2,179.6,24.5,33.8,40
"798","Karvia",2017,29.1666666666667,0,1,0,12.25,13.5,0,1052,2.77249683143219,42,46.2857142857143,0,32.8,2403,12.4,55.1,32.5,2.5,-21,-28,67.5,13.1,38,178.1,25.2,31.1,42.2
"799","Karvia",2018,23.0833333333333,0,1,0,12.4166666666667,8.91666666666667,0,1025,2.2520325203252,53.7906137184115,38.6281588447653,0,33.4,2390,12.5,54.6,32.9,2.8,-29,7,NA,NA,NA,NA,NA,NA,NA
"800","Karvia",2019,19.3333333333333,0,1,0,7.25,8.66666666666667,0,994,1.94500335345406,37.5,44.8275862068966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","Kaskinen",2010,19.4166666666667,0,0,0,1.08333333333333,12,0,725,2.67816091954023,5.5793991416309,61.8025751072961,0,99.7,1429,11.1,64.5,24.4,4.6,-18,1,61.7,16.4,32.4,159.3,3.8,49,46.1
"802","Kaskinen",2011,28.5833333333333,0,0,0,9.41666666666667,12.75,0,661,4.32425617750882,32.9446064139942,44.6064139941691,0,99.6,1404,11,63,26,5.6,-11,-16,62.7,17.7,34.1,164.4,5,46.3,47.2
"803","Kaskinen",2012,29.75,0,0,0.333333333333333,8.75,14.9166666666667,0,659,4.5144157814871,29.4117647058824,50.140056022409,0,99.7,1382,11.3,60.6,28.1,5.8,-3,-25,64.3,15.3,35.3,162.2,4,45.6,48.7
"804","Kaskinen",2013,25.9166666666667,0,0,1,6.5,12.5,0,645,4.01808785529716,25.08038585209,48.2315112540193,0,99.6,1350,11,59.6,29.3,5.4,-17,-17,62.7,15.5,37.7,171.6,4.1,47,48
"805","Kaskinen",2014,26.5833333333333,0,0,1,4.16666666666667,11.25,0,622,4.27384780278671,15.6739811912226,42.3197492163009,0,99.5,1324,10.4,57.5,32.1,5.1,-11,-15,61.9,19.3,39.1,183.5,4.6,42.7,50.7
"806","Kaskinen",2015,24.6666666666667,0,0,1,2.58333333333333,9.33333333333333,0,589,4.18788907753254,10.472972972973,37.8378378378378,0,99.4,1285,10.1,55.4,34.5,5.3,2,-47,65.2,15.6,40.4,180,5.2,39.7,53.7
"807","Kaskinen",2016,20.8333333333333,0,1,0,1.25,7.16666666666667,0,579,3.59815774323546,6,34.4,0,99.4,1296,10.9,52.4,36.7,5.3,-9,16,64.8,14.7,41.4,194.5,4.6,37.3,56.7
"808","Kaskinen",2017,14.5833333333333,0,1,0,0.833333333333333,3.33333333333333,0,545,2.67584097859327,5.71428571428571,22.8571428571429,0,99.3,1274,10.8,50.7,38.5,5.3,-10,-16,68.9,9.9,42.9,190.2,3.5,37.5,57.7
"809","Kaskinen",2018,NA,0,1,0,0,0.416666666666667,0,516,NA,NA,NA,NA,99.5,1262,11.1,49,39.9,5.9,-14,8,NA,NA,NA,NA,NA,NA,NA
"810","Kaskinen",2019,NA,0,1,0,0,0,0,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Kauhajoki",2010,75.4166666666667,0,0,0,29.9166666666667,38.0833333333333,4.75,6701,1.12545391235139,39.6685082872928,50.4972375690608,6.29834254143646,65.3,14269,16.3,64.3,19.4,1.2,-15,-110,66,11.3,27.3,148.7,10.7,28.4,59.2
"812","Kauhajoki",2011,62.0833333333333,0,0,0,25.4166666666667,28.25,5.16666666666667,6618,0.938098116248615,40.9395973154362,45.503355704698,8.32214765100671,65.6,14191,16.2,63.5,20.3,1.2,-5,-74,67.8,10.4,27.8,144.7,10.1,28.7,59.5
"813","Kauhajoki",2012,61.25,0,0,0.333333333333333,23.5,33.1666666666667,1,6468,0.946969696969697,38.3673469387755,54.1496598639456,1.63265306122449,66.3,14167,16.1,63,20.9,1.4,-23,-35,66.6,11.6,28.1,150.3,9.8,27,61.4
"814","Kauhajoki",2013,82.8333333333333,0,0,1,31.25,47.5833333333333,0,6472,1.27987227029254,37.7263581488934,57.4446680080483,0,67.3,14081,15.8,62.4,21.8,1.6,-56,-59,66.7,13.1,28.7,152.4,10.3,22.9,65.6
"815","Kauhajoki",2014,88.25,0,0,1,34.4166666666667,47.3333333333333,1.83333333333333,6407,1.37739971905728,38.9990557129367,53.6355051935789,2.07743153918791,67.4,14007,15.9,61.6,22.6,1.8,4,-113,66.1,14.2,29.3,158.7,9.6,25.1,64.1
"816","Kauhajoki",2015,107.666666666667,0,0,1,33.5,67.75,1.75,6424,1.67600664176007,31.1145510835913,62.9256965944272,1.62538699690402,67.7,13875,15.8,60.6,23.5,1.9,-26,-110,66,14.1,29.9,161.7,9.3,25.3,64.4
"817","Kauhajoki",2016,98.9166666666667,0,1,0,27.6666666666667,62.1666666666667,6.08333333333333,6309,1.56786601151794,27.9696714406066,62.8475147430497,6.14995787700084,67.6,13772,15.9,59.7,24.4,1.9,-40,-80,66.9,12.9,30.6,161,8.9,26.2,63.7
"818","Kauhajoki",2017,75.3333333333333,0,1,0,18,47.4166666666667,4.41666666666667,6171,1.22076378760871,23.8938053097345,62.9424778761062,5.86283185840708,67.7,13610,15.9,58.8,25.3,1.9,-41,-124,68.8,10.6,31.5,158.8,8.9,25.5,64.2
"819","Kauhajoki",2018,50.9166666666667,0,1,0,13.3333333333333,29.8333333333333,0,6055,0.840902835122488,26.1865793780687,58.5924713584288,0,67.9,13375,15.7,58.1,26.2,2,-56,-181,NA,NA,NA,NA,NA,NA,NA
"820","Kauhajoki",2019,43.1666666666667,0,1,0,5.83333333333333,28.5,0,5881,0.734002153828714,13.5135135135135,66.023166023166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","Kauhava",2010,75.9166666666667,0,0,0,35.6666666666667,35.25,2.08333333333333,7903,0.960605677169008,46.9813391877058,46.4324917672887,2.74423710208562,64.4,17308,16.9,61.4,21.8,1.1,-54,-223,70.7,6.6,29,145.2,12.9,33,52.9
"822","Kauhava",2011,49.0833333333333,0,0,0,21.25,23.0833333333333,0,7688,0.638440860215054,43.2937181663837,47.0288624787776,0,64.8,17265,16.9,60.7,22.4,1.4,-40,-73,71.8,6.1,29.5,143,12.5,33.1,53
"823","Kauhava",2012,48,0,0,0.333333333333333,21.3333333333333,19.8333333333333,0,7557,0.635172687574434,44.4444444444444,41.3194444444444,0,63,17202,17,59.9,23.1,1.7,-18,-83,72.4,6.3,29.7,142.9,12.4,33.1,53.1
"824","Kauhava",2013,55.1666666666667,0,0,1,21.4166666666667,29.5,0,7565,0.729235514430491,38.821752265861,53.4743202416918,0,63.8,17065,16.8,59,24.1,2.1,-26,-172,71.9,7.6,30.4,147.6,12.2,31.7,54.8
"825","Kauhava",2014,74.0833333333333,0,0,1,32.1666666666667,34.5,1.58333333333333,7564,0.979420059933016,43.4195725534308,46.5691788526434,2.13723284589426,64.9,16908,16.7,58.5,24.9,2.2,-67,-128,71.4,8.7,30.8,152.2,11.8,32.6,54.2
"826","Kauhava",2015,81.6666666666667,0,0,1,28.9166666666667,42.6666666666667,4,7462,1.09443402126329,35.4081632653061,52.2448979591837,4.89795918367347,65,16784,16.6,57.7,25.7,2.3,-27,-124,71,10.1,31.5,157.2,12.5,33,53.4
"827","Kauhava",2016,117.416666666667,0,1,0,39.3333333333333,69.1666666666667,5.83333333333333,7349,1.59772304621944,33.4989354151881,58.9070262597587,4.9680624556423,65.3,16599,16.6,57.1,26.3,2.4,-76,-144,71.9,8.9,32,156.7,11.4,34,53.2
"828","Kauhava",2017,109,0,1,0,31.5,70.9166666666667,1.66666666666667,7259,1.50158424025348,28.8990825688073,65.0611620795107,1.52905198776758,65.2,16278,16.5,56.3,27.2,2.3,-81,-307,73.4,7.9,32.6,154.7,11.3,33.3,53.9
"829","Kauhava",2018,77.75,0,1,0,21.5833333333333,51.4166666666667,0,7096,1.0956877113867,27.7599142550911,66.1307609860664,0,66.4,16022,16.3,55.9,27.8,2.3,-105,-235,NA,NA,NA,NA,NA,NA,NA
"830","Kauhava",2019,64.6666666666667,0,1,0,21.6666666666667,37.75,0,6942,0.931527897820033,33.5051546391753,58.3762886597938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Kauniainen",2010,27.3333333333333,0,0,0,0.0833333333333333,11.0833333333333,5.41666666666667,3880,0.70446735395189,0.304878048780488,40.5487804878049,19.8170731707317,100,8689,18.6,61.9,19.4,3.4,-11,56,73.8,4,22.4,135.7,0.5,6.8,89.6
"832","Kauniainen",2011,31.4166666666667,0,0,0,1.66666666666667,8.91666666666667,7.91666666666667,3867,0.81242996293423,5.30503978779841,28.3819628647215,25.1989389920424,100,8807,18.8,61.1,20.1,3.6,-7,75,74.5,3.6,22.5,134.5,0.3,6.5,90
"833","Kauniainen",2012,40.1666666666667,0,0,0.333333333333333,0.833333333333333,14.8333333333333,13.1666666666667,3842,1.04546243276071,2.0746887966805,36.9294605809129,32.7800829875519,100,8910,18.7,60.8,20.5,3.8,-16,103,74.1,4.7,22.8,135.7,0.3,5.9,90.7
"834","Kauniainen",2013,53.3333333333333,0,0,1,10.3333333333333,19.3333333333333,14,3895,1.36927685066324,19.375,36.25,26.25,100,9101,18.3,60.9,20.7,4,-6,166,73.3,6.2,22.9,136.6,0.5,5.7,91.5
"835","Kauniainen",2014,85.9166666666667,0,0,1,21.5,31.3333333333333,28.5833333333333,3967,2.16578438786657,25.0242483026188,36.4694471387003,33.2686711930165,100,9357,18.2,60.8,21,4.2,-1,231,74.2,6.9,22.8,134.5,0.8,6,90.6
"836","Kauniainen",2015,126.666666666667,0,0,1,20,50.75,46.5833333333333,4101,3.08867755831911,15.7894736842105,40.0657894736842,36.7763157894737,100,9486,18.3,60.8,20.9,4.5,-20,26,73.6,7.2,22.7,137.2,0.5,2.8,93.4
"837","Kauniainen",2016,141,0,1,0,23.4166666666667,52.3333333333333,60.6666666666667,4289,3.28747959897412,16.6075650118203,37.1158392434988,43.0260047281324,100,9397,18.2,60.8,21,4.7,-34,-67,74.2,7.2,22.8,135.6,0.5,3.1,93.4
"838","Kauniainen",2017,114.166666666667,0,1,0,16,45.3333333333333,46.8333333333333,4310,2.64887857695282,14.014598540146,39.7080291970803,41.021897810219,100,9624,17.9,60.6,21.4,4.9,2,213,76.7,5.9,23.1,128.8,0.3,2.5,94
"839","Kauniainen",2018,85.5,0,1,0,12.1666666666667,30,36.8333333333333,4297,1.98976029788224,14.2300194931774,35.0877192982456,43.0799220272905,100,9615,17.9,60.3,21.8,5.4,-6,-37,NA,NA,NA,NA,NA,NA,NA
"840","Kauniainen",2019,86.5833333333333,0,1,0,12.5,37,31.25,4469,1.93742075035429,14.436958614052,42.7333974975938,36.0923965351299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Kaustinen",2010,14.75,0,0,0,3.41666666666667,6.58333333333333,0,2114,0.697729422894986,23.1638418079096,44.6327683615819,0,63.8,4302,17.4,64.1,18.5,1,14,-8,75.9,5.5,23.3,116.9,20.9,19.8,57.6
"842","Kaustinen",2011,10,0,0,0,0.416666666666667,4.91666666666667,0,2081,0.480538202787122,4.16666666666667,49.1666666666667,0,63.8,4280,18,62.6,19.3,1.1,28,-62,76.7,6.2,23.6,118.1,20.7,20.4,57
"843","Kaustinen",2012,12,0,0,0.333333333333333,3.91666666666667,1.75,0,2099,0.571700809909481,32.6388888888889,14.5833333333333,0,64,4287,18.2,61.8,20,1.5,19,-22,77.1,6.3,23.8,119.2,19.2,18,61.2
"844","Kaustinen",2013,12.8333333333333,0,0,1,0.416666666666667,4.33333333333333,0,2091,0.613741431531962,3.24675324675325,33.7662337662338,0,64.4,4288,18.8,61.2,20,1.7,14,-18,77.4,6.6,23.6,119.7,19.1,18.9,60.6
"845","Kaustinen",2014,13.3333333333333,0,0,1,1.25,6.25,0,2089,0.638263922131801,9.375,46.875,0,64.5,4283,18.8,60.2,20.9,1.7,14,-24,76.6,8,24.3,125.9,18,19.5,61.6
"846","Kaustinen",2015,20.5833333333333,0,0,1,0.833333333333333,10.5,0,2090,0.984848484848485,4.04858299595142,51.0121457489879,0,65,4305,19.3,59.8,20.9,1.9,5,8,76.5,8.8,24.3,127.9,18.1,20.7,60
"847","Kaustinen",2016,30,0,1,0,5.66666666666667,13.8333333333333,0,2060,1.45631067961165,18.8888888888889,46.1111111111111,0,65.7,4298,19,59.4,21.6,2,12,-16,77,8.2,24.8,130.1,17.3,20.6,61.1
"848","Kaustinen",2017,29.5,0,1,0,4.33333333333333,9.33333333333333,2.25,2072,1.42374517374517,14.6892655367232,31.638418079096,7.6271186440678,65.8,4309,19,58.8,22.2,1.7,0,1,79.4,6.4,25.1,123.8,15.8,20.4,62
"849","Kaustinen",2018,25.5833333333333,0,1,0,3.5,8.5,0,2034,1.25778433300557,13.6807817589577,33.2247557003257,0,66.3,4273,19.1,58.3,22.6,1.8,1,-41,NA,NA,NA,NA,NA,NA,NA
"850","Kaustinen",2019,30.5833333333333,0,1,0,9.08333333333333,12.4166666666667,3.75,2057,1.48679306433317,29.700272479564,40.5994550408719,12.2615803814714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Keitele",2010,27.8333333333333,0,0,0,18.4166666666667,7.08333333333333,0,1113,2.50074872716382,66.1676646706587,25.4491017964072,0,49.9,2542,12.3,61.7,26,0.6,-16,-8,61.9,12.8,36.7,172.5,16.3,36.2,46.4
"852","Keitele",2011,32.25,0,0,0,14.1666666666667,8.91666666666667,0,1080,2.98611111111111,43.9276485788114,27.6485788113695,0,50.6,2524,12.7,61.1,26.2,0.9,-35,15,64.3,11.8,35.7,164.3,15.3,36.5,47.3
"853","Keitele",2012,37.4166666666667,0,0,0.333333333333333,20.8333333333333,7.66666666666667,0,1071,3.49361967009026,55.6792873051225,20.4899777282851,0,49.4,2476,12.6,60.5,26.9,1,-31,-23,65.4,12.8,35.9,162,15.5,36.6,46.5
"854","Keitele",2013,38.9166666666667,0,0,1,19.6666666666667,11,0,1084,3.59009840098401,50.5353319057816,28.2655246252677,0,49.5,2427,12.5,59.3,28.1,1,-19,-29,64.8,13.2,37.2,167.3,14.5,35.4,48.6
"855","Keitele",2014,36,0,0,1,15.4166666666667,11.9166666666667,0,1084,3.3210332103321,42.8240740740741,33.1018518518518,0,48.9,2398,12.1,58.2,29.7,0.9,-12,-16,66.7,12,37.9,166.4,14.4,36.7,47.5
"856","Keitele",2015,41.25,0,0,1,13.1666666666667,19.6666666666667,0.833333333333333,1046,3.94359464627151,31.9191919191919,47.6767676767677,2.02020202020202,48.6,2379,11.4,58.2,30.3,1.3,-22,0,64.9,13.1,38.8,175,12.6,36.7,49.4
"857","Keitele",2016,37.9166666666667,0,1,0,14.6666666666667,17,0,1023,3.70641902899967,38.6813186813187,44.8351648351648,0,48.8,2346,11.3,57.3,31.4,1.4,-22,-19,64.9,10.9,40.1,180,11.9,37.3,49.2
"858","Keitele",2017,34.9166666666667,0,1,0,16.25,14.6666666666667,0,995,3.50921273031826,46.5393794749403,42.0047732696897,0,48.5,2309,11.9,55,33.1,1.6,-22,-13,67,10.1,41.1,181.6,10.6,38.5,49.4
"859","Keitele",2018,29.4166666666667,0,1,0,9.16666666666667,13,0,941,3.12610697839178,31.1614730878187,44.1926345609065,0,48.2,2244,11.7,54.2,34.1,1.3,-35,-34,NA,NA,NA,NA,NA,NA,NA
"860","Keitele",2019,31.6666666666667,0,1,0,10.5833333333333,12.6666666666667,0,912,3.47222222222222,33.4210526315789,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Kemi",2010,188.916666666667,1,0,0,66.3333333333333,105.333333333333,12.9166666666667,9868,1.91443723821105,35.112483458315,55.7565063961182,6.83722981914424,99.2,22537,14.4,65.6,20,2.7,8,-228,56.8,16.2,30.3,180.3,0.6,27.3,71.2
"862","Kemi",2011,200.416666666667,1,0,0,66.3333333333333,114.416666666667,16.0833333333333,9642,2.07857982437945,33.0977130977131,57.0893970893971,8.02494802494803,99.3,22399,14.6,64.9,20.5,2.9,-42,-238,57.1,15.9,30.6,181.8,0.6,28.1,70.5
"863","Kemi",2012,206.416666666667,1,0,0.333333333333333,73.3333333333333,115.666666666667,16.6666666666667,9603,2.14950189176993,35.5268469923294,56.0355268469923,8.0742834073476,99.4,22257,14.7,63.7,21.6,3.1,-25,-242,57.2,16.9,30.9,185,0.6,27,71.6
"864","Kemi",2013,285.916666666667,1,0,1,95.0833333333333,167.916666666667,22.5833333333333,9451,3.02525305964096,33.2556106091518,58.7292334596328,7.89857184494316,99.4,22120,14.7,63,22.3,3.2,-83,-203,55.3,20.8,31.2,199.1,0.8,24.9,73.8
"865","Kemi",2014,406.5,1,0,1,140,227.916666666667,38.1666666666667,9397,4.32584867510908,34.440344403444,56.0680606806068,9.38909389093891,99.4,21929,14.8,62,23.2,3.4,-37,-281,55.3,22.5,31.7,203.6,0.3,24.1,74.8
"866","Kemi",2015,460.583333333333,1,0,1,150.75,268.166666666667,40.1666666666667,9339,4.93182710497198,32.7302333996743,58.2232675954406,8.72082504070925,99.4,21758,14.7,61.3,24,3.6,-63,-232,56.3,20.9,32,201.5,0.2,24.4,74.6
"867","Kemi",2016,478.083333333333,1,1,0,163.916666666667,273.916666666667,39.5833333333333,9332,5.12305329332762,34.2862123060833,57.2947533554122,8.27958863517518,99.5,21602,14.6,60.8,24.6,3.7,-107,-210,57.6,19.5,32.4,197.3,0.3,24.7,74.3
"868","Kemi",2017,467.916666666667,1,1,0,165.166666666667,257.916666666667,43.5833333333333,9125,5.12785388127854,35.2983081032947,55.120213713268,9.31433659839715,99.5,21256,14.5,60.1,25.4,3.6,-97,-298,59.5,17.2,33.4,190.8,0.3,24.5,74.5
"869","Kemi",2018,343.916666666667,1,1,0,131.75,187.083333333333,24.9166666666667,9033,3.8073360640614,38.3086988126969,54.3978677005088,7.24497213472256,99.5,21021,14.7,58.9,26.4,3.6,-125,-203,NA,NA,NA,NA,NA,NA,NA
"870","Kemi",2019,270.166666666667,1,1,0,103.25,144.833333333333,21.75,8829,3.05999169403858,38.2171499074645,53.6088834053054,8.05058605798889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","Kemijärvi",2010,103.75,0,0,0,52.6666666666667,48,0,3495,2.96852646638054,50.7630522088353,46.2650602409639,0,68.2,8418,10.7,61.1,28.2,0.9,-78,-33,56.4,18.8,38.7,204.9,8,15.7,75.2
"872","Kemijärvi",2011,116.916666666667,0,0,0,62.6666666666667,48.9166666666667,0,3453,3.38594458924607,53.5994297933001,41.8389166072701,0,68.4,8295,10.6,60.1,29.2,0.9,-92,-39,57.5,18.8,39.1,203,7.3,15.6,75.8
"873","Kemijärvi",2012,140.833333333333,0,0,0.333333333333333,73.6666666666667,59.0833333333333,1.25,3401,4.14093893952759,52.3076923076923,41.9526627218935,0.887573964497041,69.6,8093,10.2,59.1,30.8,0.9,-82,-129,56.4,21.2,39.8,212.8,7.8,11.2,79.6
"874","Kemijärvi",2013,183.5,0,0,1,92,83.3333333333333,0.833333333333333,3372,5.44187425860024,50.1362397820163,45.4132606721163,0.454132606721163,69.9,7983,10.3,57.8,31.9,1,-78,-44,56.7,23,40.3,215.8,7.8,12,79.6
"875","Kemijärvi",2014,241.75,0,0,1,115.666666666667,114.583333333333,5.83333333333333,3285,7.35920852359208,47.8455704929335,47.3974491554636,2.41296104791451,69.6,7892,10.2,56.7,33.2,0.9,-61,-30,56.3,23.4,41.2,220,7,10.9,81
"876","Kemijärvi",2015,230.416666666667,0,0,1,101.833333333333,116.166666666667,7.41666666666667,3281,7.02275728944427,44.1952983725136,50.4159132007233,3.21880650994575,69.6,7766,10.1,55.6,34.4,0.8,-101,-27,58.1,21,42.6,217.5,6.7,16.2,76
"877","Kemijärvi",2016,198.583333333333,0,1,0,81.6666666666667,102.833333333333,9.66666666666667,3218,6.1710171949451,41.1246328157784,51.7834662190516,4.867813680235,69.9,7661,9.9,54.5,35.7,1,-99,-34,59.8,20.1,43.3,216,6.6,13.5,79
